"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"October 08, 2012","design_9493","user_4737",3.01,1111,276,244,0,0,0,0,0,"newartists"
"October 08, 2012","design_22499","user_2031",3.3,565,119,52,0,0,0,0,0,"threadless"
"October 09, 2012","design_33315","user_1564",2.62,1353,113,242,0,0,0,0,0,"wornin"
"October 09, 2012","design_33484","user_608",2.81,1341,113,200,0,0,0,0,0,"wornin"
"October 09, 2012","design_14416","user_4337",2.29,648,45,223,0,0,0,0,0,"takingleaps"
"October 09, 2012","design_9562","user_12047",1.99,661,27,290,0,0,0,0,0,"newartists"
"October 09, 2012","design_33206","user_4583",2.27,1227,43,303,0,0,0,0,0,"wornin"
"October 09, 2012","design_19072","user_4755",2.83,738,87,110,0,0,0,0,0,"threadless"
"October 09, 2012","design_14570","user_4772",2.26,630,40,205,0,0,0,0,0,"takingleaps"
"October 10, 2012","design_25317","user_2373",2.65,310,18,56,0,0,0,0,0,"threadless"
"October 10, 2012","design_18499","user_12239",2.36,328,23,85,0,0,0,0,0,"threadless"
"October 10, 2012","design_12120","user_3018",2.63,2907,336,719,0,0,0,0,0,"soundtrack"
"October 10, 2012","design_11972","user_11995",3.27,4223,956,623,0,0,0,0,0,"soundtrack"
"October 10, 2012","design_12294","user_1564",2.37,2931,164,777,0,0,0,0,0,"soundtrack"
"October 10, 2012","design_12146","user_501",2.7,2957,298,598,0,0,0,0,0,"soundtrack"
"October 10, 2012","design_12394","user_11814",2.79,2795,303,539,0,0,1,1,1,"soundtrack"
"October 10, 2012","design_33360","user_2814",2.57,936,54,153,0,0,0,0,0,"wornin"
"October 10, 2012","design_14445","user_386",2.06,563,16,188,0,0,0,0,0,"takingleaps"
"October 10, 2012","design_9558","user_3698",2.48,789,70,247,0,0,0,0,0,"newartists"
"October 10, 2012","design_12325","user_1564",2.59,2837,176,537,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_27328","user_4861",2.12,186,11,66,0,0,0,0,0,"threadless"
"October 11, 2012","design_26701","user_2562",2.25,185,10,58,0,0,0,0,0,"threadless"
"October 11, 2012","design_28307","user_4554",3.69,315,90,17,0,0,0,0,0,"threadless"
"October 11, 2012","design_19378","user_4751",1.9,190,9,82,0,0,0,0,0,"threadless"
"October 11, 2012","design_12334","user_4593",1.93,2301,53,965,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_29709","user_4863",1.98,193,8,82,0,0,0,0,0,"threadless"
"October 11, 2012","design_19836","user_761",2.07,179,7,68,0,0,0,0,0,"threadless"
"October 11, 2012","design_18718","user_11672",2.35,181,12,47,0,0,0,0,0,"threadless"
"October 11, 2012","design_27379","user_4862",2.12,180,9,64,0,0,0,0,0,"threadless"
"October 11, 2012","design_12158","user_1564",2.5,2355,132,474,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_33429","user_4457",2.92,751,133,174,1,1,1,3,1,"wornin"
"October 11, 2012","design_9563","user_11417",2.55,378,29,108,0,0,0,0,0,"newartists"
"October 11, 2012","design_33372","user_4858",2.01,541,18,216,0,0,0,0,0,"wornin"
"October 11, 2012","design_19531","user_4593",2.23,189,5,56,0,0,0,0,0,"threadless"
"October 11, 2012","design_30585","user_4860",2.82,206,23,35,0,0,0,0,0,"threadless"
"October 11, 2012","design_33383","user_4559",2.22,548,21,161,0,0,0,0,0,"wornin"
"October 11, 2012","design_9565","user_4859",2.14,350,12,123,0,0,0,0,0,"newartists"
"October 11, 2012","design_12398","user_4180",2.13,2332,94,745,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_18086","user_3224",2.36,205,13,57,0,0,0,0,0,"threadless"
"October 11, 2012","design_33252","user_4852",2.06,543,12,195,0,0,0,0,0,"wornin"
"October 11, 2012","design_24812","user_4856",2.35,208,22,66,0,0,0,0,0,"threadless"
"October 11, 2012","design_27017","user_2829",3.17,252,48,33,0,0,0,0,0,"threadless"
"October 11, 2012","design_19363","user_1882",2.74,207,17,34,0,0,0,0,0,"threadless"
"October 11, 2012","design_9605","user_4854",1.98,354,6,143,0,0,0,0,0,"newartists"
"October 11, 2012","design_25767","user_4855",2.38,208,13,49,0,0,0,0,0,"threadless"
"October 11, 2012","design_19542","user_2846",2.99,229,32,31,0,0,0,0,0,"threadless"
"October 11, 2012","design_14420","user_4853",2.52,423,28,114,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_22378","user_4738",3.29,264,72,36,0,0,0,0,0,"threadless"
"October 11, 2012","design_33514","user_438",2.14,562,22,191,0,0,0,0,0,"wornin"
"October 11, 2012","design_27841","user_12063",2.55,223,23,57,0,0,0,0,0,"threadless"
"October 11, 2012","design_33310","user_3591",2.04,562,28,229,0,0,0,0,0,"wornin"
"October 11, 2012","design_14451","user_3353",2.12,370,22,140,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_27451","user_4234",2.58,212,14,42,0,0,0,0,0,"threadless"
"October 11, 2012","design_27847","user_4691",2.01,204,12,79,0,0,1,1,1,"threadless"
"October 11, 2012","design_25113","user_11595",2.64,225,26,51,0,0,0,0,0,"threadless"
"October 11, 2012","design_25713","user_4850",2.2,208,11,62,0,0,0,0,0,"threadless"
"October 11, 2012","design_28023","user_4728",2.38,217,18,65,0,0,0,0,0,"threadless"
"October 11, 2012","design_24706","user_108",3.73,397,144,32,0,0,0,0,0,"threadless"
"October 11, 2012","design_14491","user_4760",2.22,395,19,120,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_33281","user_4813",1.76,565,7,257,0,0,0,0,0,"wornin"
"October 11, 2012","design_23893","user_4821",2.5,222,13,44,0,0,0,0,0,"threadless"
"October 11, 2012","design_33324","user_12196",2.46,590,27,125,0,0,0,0,0,"wornin"
"October 11, 2012","design_17689","user_4730",2.88,252,29,39,0,0,0,0,0,"threadless"
"October 11, 2012","design_20992","user_4379",2.83,263,29,41,0,0,0,0,0,"threadless"
"October 11, 2012","design_12301","user_4467",2.65,2397,190,470,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_33226","user_3591",2.43,591,29,138,0,0,0,0,0,"wornin"
"October 11, 2012","design_30176","user_4558",2.27,229,14,71,0,0,0,0,0,"threadless"
"October 11, 2012","design_22299","user_4849",2.33,248,21,75,0,0,0,0,0,"threadless"
"October 11, 2012","design_12400","user_4848",2.33,2352,92,547,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_16403","user_4589",2.45,235,16,56,0,0,0,0,0,"threadless"
"October 11, 2012","design_24423","user_4847",2.36,234,11,58,0,0,0,0,0,"threadless"
"October 11, 2012","design_18272","user_2671",3.34,325,91,47,0,0,0,0,0,"threadless"
"October 11, 2012","design_27857","user_4362",2.81,257,26,43,0,0,0,0,0,"threadless"
"October 11, 2012","design_25691","user_12019",3.47,412,103,35,0,0,0,0,0,"threadless"
"October 11, 2012","design_17194","user_4304",2.46,289,28,79,0,0,0,0,0,"threadless"
"October 11, 2012","design_12363","user_4558",2.83,2800,354,547,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_12106","user_3423",2.22,2470,75,651,0,0,0,0,0,"soundtrack"
"October 11, 2012","design_14561","user_4491",2.4,542,32,144,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_14461","user_4777",2.19,499,22,156,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_33517","user_12325",2.92,956,104,135,0,0,0,0,0,"wornin"
"October 11, 2012","design_14524","user_4718",3.03,721,209,173,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_14453","user_4718",2.93,685,175,160,0,0,0,0,0,"takingleaps"
"October 11, 2012","design_20332","user_3154",2.71,187,16,32,0,0,0,0,0,"threadless"
"October 12, 2012","design_19609","user_4763",2.66,1392,139,259,0,0,0,0,0,"threadless"
"October 12, 2012","design_14518","user_4665",2.22,328,12,94,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_14507","user_4718",2.83,647,159,171,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_14549","user_4718",2.19,449,26,154,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_33326","user_2783",2.63,1128,95,218,0,0,0,0,0,"wornin"
"October 12, 2012","design_16348","user_771",2.72,1221,98,167,0,0,0,0,0,"threadless"
"October 12, 2012","design_15951","user_983",2.83,1139,148,186,0,0,0,0,0,"threadless"
"October 12, 2012","design_25961","user_108",3.56,340,105,25,0,0,0,0,0,"threadless"
"October 12, 2012","design_14471","user_39",2,408,11,159,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_17071","user_4789",2.47,1021,76,247,0,0,0,0,0,"threadless"
"October 12, 2012","design_14465","user_4103",1.83,417,10,190,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_21738","user_1088",2.85,1056,112,155,0,0,0,0,0,"threadless"
"October 12, 2012","design_22386","user_1179",2.79,1007,82,139,0,0,0,0,0,"threadless"
"October 12, 2012","design_20062","user_4653",2.64,964,75,168,0,0,0,0,0,"threadless"
"October 12, 2012","design_20886","user_2146",2.5,922,48,161,0,0,0,0,0,"threadless"
"October 12, 2012","design_14574","user_4786",2.46,539,50,168,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_23664","user_4470",2.93,411,72,61,0,0,0,0,0,"threadless"
"October 12, 2012","design_33373","user_2743",2.83,563,70,89,0,0,0,0,0,"wornin"
"October 12, 2012","design_26428","user_1095",3.11,999,155,106,0,0,0,0,0,"threadless"
"October 12, 2012","design_33545","user_3650",2.63,1067,76,191,0,0,0,0,0,"wornin"
"October 12, 2012","design_17323","user_267",2.87,873,86,109,0,0,0,0,0,"threadless"
"October 12, 2012","design_9627","user_2903",2.48,497,30,122,0,0,0,0,0,"newartists"
"October 12, 2012","design_28677","user_2278",2.69,877,83,150,0,0,0,0,0,"threadless"
"October 12, 2012","design_23580","user_11906",2.96,881,105,110,0,0,0,0,0,"threadless"
"October 12, 2012","design_23588","user_11906",2.85,659,69,91,0,0,0,0,0,"threadless"
"October 12, 2012","design_23581","user_11906",2.96,641,73,85,0,0,0,0,0,"threadless"
"October 12, 2012","design_33362","user_11421",2.05,950,15,301,0,0,0,0,0,"wornin"
"October 12, 2012","design_9561","user_12047",1.95,455,14,192,0,0,0,0,0,"newartists"
"October 12, 2012","design_17588","user_4791",2.65,605,50,92,0,0,0,0,0,"threadless"
"October 12, 2012","design_18604","user_1069",2.41,574,31,126,0,0,0,0,0,"threadless"
"October 12, 2012","design_29985","user_4651",1.87,560,14,237,0,0,0,0,0,"threadless"
"October 12, 2012","design_23950","user_12047",2.38,563,31,136,0,0,0,0,0,"threadless"
"October 12, 2012","design_33279","user_271",2.13,954,24,281,0,0,0,0,0,"wornin"
"October 12, 2012","design_14422","user_4506",2.29,415,30,134,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_14529","user_4718",3.13,601,169,131,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_14576","user_4718",2.2,424,36,157,0,0,0,0,0,"takingleaps"
"October 12, 2012","design_33390","user_4718",2.43,557,45,140,0,0,0,0,0,"wornin"
"October 12, 2012","design_30006","user_4718",2.43,202,22,59,0,0,0,0,0,"threadless"
"October 12, 2012","design_33199","user_2600",2.91,669,71,82,0,0,0,0,0,"wornin"
"October 12, 2012","design_14440","user_879",2.39,421,34,128,0,0,0,0,0,"takingleaps"
"October 13, 2012","design_23596","user_12220",2.24,662,29,177,0,0,0,0,0,"threadless"
"October 13, 2012","design_24283","user_11430",3.37,796,191,76,0,0,0,0,0,"threadless"
"October 13, 2012","design_22379","user_4600",2.62,271,16,42,0,0,0,0,0,"threadless"
"October 13, 2012","design_23994","user_983",3.39,384,102,36,0,0,0,0,0,"threadless"
"October 13, 2012","design_15589","user_2291",2.56,288,14,45,0,0,0,0,0,"threadless"
"October 13, 2012","design_17730","user_1906",2.87,341,49,49,0,0,0,0,0,"threadless"
"October 13, 2012","design_30348","user_480",2.62,309,30,62,0,1,1,2,1,"threadless"
"October 13, 2012","design_29232","user_11595",2.89,333,43,48,0,0,0,0,0,"threadless"
"October 13, 2012","design_9470","user_3726",2.39,489,40,143,0,0,0,0,0,"newartists"
"October 13, 2012","design_20722","user_11798",2.54,173,15,36,0,0,0,0,0,"threadless"
"October 13, 2012","design_24830","user_269",2.71,593,56,111,0,0,0,0,0,"threadless"
"October 13, 2012","design_33325","user_3885",2.85,967,114,141,0,0,0,0,0,"wornin"
"October 13, 2012","design_27294","user_4388",2.72,625,67,120,0,0,0,0,0,"threadless"
"October 13, 2012","design_23185","user_4549",2.01,587,19,229,0,0,0,0,0,"threadless"
"October 13, 2012","design_22980","user_4736",2.19,612,24,200,0,0,0,0,0,"threadless"
"October 13, 2012","design_33474","user_4808",2.45,938,43,212,0,0,0,0,0,"wornin"
"October 13, 2012","design_18316","user_4733",1.82,613,10,283,0,0,0,0,0,"threadless"
"October 13, 2012","design_14427","user_4803",2.52,431,39,105,0,0,0,0,0,"takingleaps"
"October 13, 2012","design_20237","user_4804",2.09,624,16,206,0,0,0,0,0,"threadless"
"October 13, 2012","design_14472","user_4423",2.32,454,25,137,0,0,0,0,0,"takingleaps"
"October 13, 2012","design_23295","user_4628",2.27,638,23,171,0,0,0,0,0,"threadless"
"October 13, 2012","design_27141","user_226",2.94,410,44,54,0,0,0,0,0,"threadless"
"October 13, 2012","design_23665","user_4470",2.98,288,57,43,0,0,0,0,0,"threadless"
"October 13, 2012","design_15514","user_3638",2.72,439,47,75,0,0,0,0,0,"threadless"
"October 13, 2012","design_22435","user_3788",2.26,556,28,168,0,0,0,0,0,"threadless"
"October 13, 2012","design_29266","user_1205",2.63,449,31,82,0,0,0,0,0,"threadless"
"October 13, 2012","design_28766","user_4809",2.8,449,44,70,NA,0,0,0,0,"threadless"
"October 13, 2012","design_33414","user_12398",2.14,883,29,270,0,0,1,1,1,"wornin"
"October 13, 2012","design_33541","user_11777",2.92,1266,195,302,0,0,0,0,0,"wornin"
"October 13, 2012","design_30159","user_1021",2.3,418,15,101,0,0,0,0,0,"threadless"
"October 13, 2012","design_33426","user_4597",2.11,910,30,289,0,0,0,0,0,"wornin"
"October 13, 2012","design_23554","user_1895",2.4,427,17,88,0,0,0,0,0,"threadless"
"October 13, 2012","design_30080","user_11383",2.98,471,50,52,0,0,0,0,0,"threadless"
"October 13, 2012","design_26637","user_1366",2.77,438,51,78,0,0,0,0,0,"threadless"
"October 13, 2012","design_14498","user_161",2.65,501,68,147,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_33295","user_1564",2.77,594,52,84,0,0,0,0,0,"wornin"
"October 14, 2012","design_14521","user_4817",2.06,310,12,122,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14534","user_4835",2.68,422,49,114,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14435","user_4619",1.92,306,17,145,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14560","user_11734",2.61,446,61,130,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14572","user_4522",2.03,307,16,130,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14536","user_2878",2.58,365,34,96,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14525","user_12174",2.54,394,38,105,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14477","user_4718",2.65,436,96,134,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14431","user_11900",2.95,515,111,125,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14551","user_4796",2.27,312,22,105,0,0,0,0,0,"takingleaps"
"October 14, 2012","design_14487","user_4647",2.34,325,27,99,NA,0,0,0,0,"takingleaps"
"October 14, 2012","design_14456","user_4923",2.54,375,41,98,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_18554","user_4171",2.44,412,27,95,0,0,0,0,0,"threadless"
"October 15, 2012","design_28676","user_2278",2.55,404,36,86,0,0,0,0,0,"threadless"
"October 15, 2012","design_29242","user_3082",2.36,373,21,95,0,0,0,0,0,"threadless"
"October 15, 2012","design_30186","user_3303",2.9,377,42,50,0,0,0,0,0,"threadless"
"October 15, 2012","design_9621","user_4660",2.28,428,32,134,0,0,0,0,0,"newartists"
"October 15, 2012","design_28001","user_550",2.48,356,20,68,0,0,0,0,0,"threadless"
"October 15, 2012","design_23356","user_1473",2.29,349,14,87,0,0,0,0,0,"threadless"
"October 15, 2012","design_12251","user_2541",1.97,3258,242,1522,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_15842","user_3783",1.98,322,7,118,0,0,0,0,0,"threadless"
"October 15, 2012","design_16222","user_4804",1.9,320,7,133,0,0,0,0,0,"threadless"
"October 15, 2012","design_18998","user_4558",2.73,320,33,54,0,0,0,0,0,"threadless"
"October 15, 2012","design_27695","user_3229",2.5,302,17,60,0,0,0,0,0,"threadless"
"October 15, 2012","design_20825","user_2262",2.45,294,10,57,0,0,0,0,0,"threadless"
"October 15, 2012","design_16530","user_4823",3.21,341,65,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_16803","user_4801",2,283,12,105,0,0,0,0,0,"threadless"
"October 15, 2012","design_12042","user_3461",2.72,3068,316,537,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33245","user_4458",1.95,790,19,313,0,0,0,0,0,"wornin"
"October 15, 2012","design_21720","user_11451",2.37,242,13,58,0,0,0,0,0,"threadless"
"October 15, 2012","design_21405","user_2017",1.92,236,6,94,0,0,0,0,0,"threadless"
"October 15, 2012","design_33197","user_100",2.92,895,99,144,0,0,0,0,0,"wornin"
"October 15, 2012","design_20570","user_3672",2.5,242,18,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_12123","user_12338",2.92,3066,403,509,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_9547","user_4712",2.44,497,72,158,0,0,0,0,0,"newartists"
"October 15, 2012","design_27410","user_4829",2.48,246,26,68,0,0,0,0,0,"threadless"
"October 15, 2012","design_33559","user_4815",2.4,776,32,170,0,0,0,0,0,"wornin"
"October 15, 2012","design_33443","user_2671",2.44,383,37,109,0,0,0,0,0,"wornin"
"October 15, 2012","design_29901","user_11938",2.55,121,10,25,0,0,0,0,0,"threadless"
"October 15, 2012","design_14516","user_4891",2,229,8,90,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_20761","user_2397",2.2,115,7,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_22206","user_4979",1.9,115,3,46,0,0,0,0,0,"threadless"
"October 15, 2012","design_14484","user_4889",2.64,316,64,96,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_12174","user_12468",2.47,1296,68,296,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_20945","user_4867",2.35,136,22,51,0,0,0,0,0,"threadless"
"October 15, 2012","design_20640","user_4508",2.54,127,14,29,0,0,0,0,0,"threadless"
"October 15, 2012","design_20947","user_4978",1.95,123,8,59,0,0,0,0,0,"threadless"
"October 15, 2012","design_33374","user_130",2.24,344,9,96,0,0,0,0,0,"wornin"
"October 15, 2012","design_33343","user_3591",2.13,345,12,115,0,0,0,0,0,"wornin"
"October 15, 2012","design_20941","user_4978",2.11,118,9,44,0,0,0,0,0,"threadless"
"October 15, 2012","design_12328","user_12151",2.95,1562,192,259,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_25002","user_4867",2.36,131,22,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_26134","user_4982",2.29,114,6,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_20946","user_4977",2.33,135,18,46,0,0,0,0,0,"threadless"
"October 15, 2012","design_14424","user_3844",2.25,224,8,66,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_26138","user_4918",2.71,173,52,60,0,0,0,0,0,"threadless"
"October 15, 2012","design_17346","user_4981",2.28,123,7,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_20117","user_4789",2.04,117,6,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_18535","user_185",2.27,118,7,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_23904","user_4004",2.03,119,6,43,0,0,0,0,0,"threadless"
"October 15, 2012","design_14575","user_2350",2.48,275,23,69,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_25183","user_3730",2.49,119,6,23,0,0,0,0,0,"threadless"
"October 15, 2012","design_33543","user_1986",2.19,348,11,102,0,0,0,0,0,"wornin"
"October 15, 2012","design_11944","user_2297",2.81,1461,155,267,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_17269","user_3840",2.91,144,24,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_27251","user_4789",2.08,120,4,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_11994","user_4730",2.52,1282,60,274,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_9460","user_4920",2.62,296,37,80,0,0,0,0,0,"newartists"
"October 15, 2012","design_27496","user_4789",2.34,125,11,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_33483","user_4201",1.66,361,3,194,0,0,0,0,0,"wornin"
"October 15, 2012","design_25013","user_4986",2.49,136,15,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_30523","user_4766",2.29,133,8,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_24383","user_3437",2.63,253,19,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_16017","user_12378",2.82,262,34,40,0,0,0,0,0,"threadless"
"October 15, 2012","design_17710","user_4540",2.19,244,17,84,0,0,0,0,0,"threadless"
"October 15, 2012","design_23693","user_1959",2.52,244,16,46,0,0,0,0,0,"threadless"
"October 15, 2012","design_22582","user_22",3.12,271,45,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_26808","user_558",2.89,272,42,45,0,0,0,0,0,"threadless"
"October 15, 2012","design_30039","user_4171",2.78,247,24,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_9489","user_4833",2.09,410,16,146,0,0,0,0,0,"newartists"
"October 15, 2012","design_33210","user_11858",2.5,799,49,165,0,0,0,0,0,"wornin"
"October 15, 2012","design_28078","user_4725",2.13,230,13,69,0,0,0,0,0,"threadless"
"October 15, 2012","design_15081","user_683",2.9,249,36,34,0,0,0,0,0,"threadless"
"October 15, 2012","design_28024","user_4728",2.47,232,14,57,0,0,0,0,0,"threadless"
"October 15, 2012","design_24474","user_4103",NA,0,0,0,0,0,0,0,0,"threadless"
"October 15, 2012","design_22218","user_4043",1.99,203,7,68,0,0,0,0,0,"threadless"
"October 15, 2012","design_30231","user_683",2.17,203,11,57,0,0,0,0,0,"threadless"
"October 15, 2012","design_19253","user_4046",1.9,198,7,90,0,0,0,0,0,"threadless"
"October 15, 2012","design_20402","user_4540",2.18,200,16,74,0,0,0,0,0,"threadless"
"October 15, 2012","design_24289","user_2890",2.3,205,12,64,0,0,0,0,0,"threadless"
"October 15, 2012","design_24015","user_1777",2.06,194,8,63,0,0,0,0,0,"threadless"
"October 15, 2012","design_22814","user_4564",2.58,196,16,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_15224","user_4834",3.01,211,32,25,0,0,0,0,0,"threadless"
"October 15, 2012","design_27231","user_1250",2.47,195,14,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_9462","user_4805",2.64,445,41,98,0,1,1,2,1,"newartists"
"October 15, 2012","design_17324","user_267",2.66,186,17,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_11946","user_3461",2.54,2636,190,520,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33200","user_4309",2.53,782,51,151,0,0,0,0,0,"wornin"
"October 15, 2012","design_33201","user_4103",1.93,764,17,307,0,0,0,0,0,"wornin"
"October 15, 2012","design_33538","user_12028",2.92,1456,326,470,0,0,0,0,0,"wornin"
"October 15, 2012","design_23327","user_797",3.08,227,47,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_12015","user_4807",2.46,2562,146,552,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33555","user_563",2.92,900,107,158,0,0,0,0,0,"wornin"
"October 15, 2012","design_19198","user_4327",2.37,192,18,49,0,0,0,0,0,"threadless"
